bin_center_ time[s]            ,count_ time[s]            ,density_ time[s]            ,normal_pdf_ time[s]            ,bin_center_ dt[s]              ,count_ dt[s]              ,density_ dt[s]              ,normal_pdf_ dt[s]              ,bin_center_ u[ft/s]            ,count_ u[ft/s]            ,density_ u[ft/s]            ,normal_pdf_ u[ft/s]            ,bin_center_ v[ft/s]            ,count_ v[ft/s]            ,density_ v[ft/s]            ,normal_pdf_ v[ft/s]            ,bin_center_ w[ft/s]            ,count_ w[ft/s]            ,density_ w[ft/s]            ,normal_pdf_ w[ft/s]            ,bin_center_ p[rad/s]           ,count_ p[rad/s]           ,density_ p[rad/s]           ,normal_pdf_ p[rad/s]           ,bin_center_ q[rad/s]           ,count_ q[rad/s]           ,density_ q[rad/s]           ,normal_pdf_ q[rad/s]           ,bin_center_ r[rad/s]           ,count_ r[rad/s]           ,density_ r[rad/s]           ,normal_pdf_ r[rad/s]           ,bin_center_ x[ft]              ,count_ x[ft]              ,density_ x[ft]              ,normal_pdf_ x[ft]              ,bin_center_ y[ft]              ,count_ y[ft]              ,density_ y[ft]              ,normal_pdf_ y[ft]              ,bin_center_ z[ft]              ,count_ z[ft]              ,density_ z[ft]              ,normal_pdf_ z[ft]              ,bin_center_ e0                 ,count_ e0                 ,density_ e0                 ,normal_pdf_ e0                 ,bin_center_ ex                 ,count_ ex                 ,density_ ex                 ,normal_pdf_ ex                 ,bin_center_ ey                 ,count_ ey                 ,density_ ey                 ,normal_pdf_ ey                 ,bin_center_ ez                 ,count_ ez                 ,density_ ez                 ,normal_pdf_ ez                 ,bin_center_ aileron[deg]       ,count_ aileron[deg]       ,density_ aileron[deg]       ,normal_pdf_ aileron[deg]       ,bin_center_ elevator[deg]      ,count_ elevator[deg]      ,density_ elevator[deg]      ,normal_pdf_ elevator[deg]      ,bin_center_ rudder[deg]        ,count_ rudder[deg]        ,density_ rudder[deg]        ,normal_pdf_ rudder[deg]        ,bin_center_ throttle           ,count_ throttle           ,density_ throttle           ,normal_pdf_ throttle           ,bin_center_ d_aileron          ,count_ d_aileron          ,density_ d_aileron          ,normal_pdf_ d_aileron          ,bin_center_ d_elevator         ,count_ d_elevator         ,density_ d_elevator         ,normal_pdf_ d_elevator         ,bin_center_ d_rudder           ,count_ d_rudder           ,density_ d_rudder           ,normal_pdf_ d_rudder           ,bin_center_ d_throttle         ,count_ d_throttle         ,density_ d_throttle         ,normal_pdf_ d_throttle         ,bin_center_ aileron_sp[deg]    ,count_ aileron_sp[deg]    ,density_ aileron_sp[deg]    ,normal_pdf_ aileron_sp[deg]    ,bin_center_ elevator_sp[deg]   ,count_ elevator_sp[deg]   ,density_ elevator_sp[deg]   ,normal_pdf_ elevator_sp[deg]   ,bin_center_ rudder_sp[deg]     ,count_ rudder_sp[deg]     ,density_ rudder_sp[deg]     ,normal_pdf_ rudder_sp[deg]     ,bin_center_ throttle_sp[none]  ,count_ throttle_sp[none]  ,density_ throttle_sp[none]  ,normal_pdf_ throttle_sp[none]  
10.0,10000,1.0,1.0,0.009999999999995804,0,0.0,117865247333.95761,295.3741007584209,1,7.069036855022443e-05,1.5987815719747253e-06,-83.24535265880208,0,0.0,8.025429003226613e-06,-25.917649660363224,1,4.163764176278538e-05,9.179691520956525e-06,-0.5632377427141397,0,0.0,0.0011764160938085293,-0.17076659565848884,1,0.021070855882759885,0.0013529573587192476,-0.3263294160989714,1,0.010604190562774698,0.00014149507910899014,3321.6380826428613,0,0.0,3.7820630642031215e-06,-549.2608577073238,0,0.0,1.2008441149740019e-06,-3241.545458464634,1,1.3366938925050927e-05,4.953983225120463e-07,0.8862438456525283,1,0.047346889862311045,6.397218116271473e-18,-0.4417716693119115,0,0.0,0.001496897857877173,-0.07503747898368436,1,0.02509324791314165,0.0007485360702753693,-0.26410625270144256,0,0.0,0.002499668364388291,0.0,10000,1.0,1.0,-9.258535573719072,0,0.0,161318972.9848164,0.0,10000,1.0,1.0,0.07553867485534368,0,0.0,14755151965.761383,0.0,10000,1.0,1.0,0.0,10000,1.0,1.0,0.0,10000,1.0,1.0,0.0,10000,1.0,1.0,0.0,10000,1.0,1.0,-9.258535573719072,0,0.0,161318972.9848164,0.0,10000,1.0,1.0,0.07553867485534368,0,0.0,14755151965.761383
,,,,0.009999999999995967,0,0.0,183798743098.13,296.7887206288627,2,0.00014138073710044885,2.7345050219257186e-06,-80.73925651804348,0,0.0,1.2723226119473447e-05,-23.51597666049181,1,4.163764176278538e-05,1.5059095650036752e-05,-0.546924381282833,1,0.006129944488821971,0.001834100628803715,-0.16602070396066657,0,0.0,0.0022129524159617254,-0.31689918194691424,0,0.0,0.00025829928982764433,3326.71237691192,0,0.0,5.896454732928126e-06,-533.2793487898903,0,0.0,1.8721853245298544e-06,-3234.064314085902,0,0.0,8.296789111133628e-07,0.888355916799985,0,0.0,3.7148808805333966e-17,-0.4289509542371229,1,0.007799876950439814,0.002333750206952122,-0.07105234320747308,0,0.0,0.0013037388449655487,-0.2564287138705661,0,0.0,0.0038971273370487433,,,,,-9.258535573718955,0,0.0,249517678.08240187,,,,,0.07553867485534499,0,0.0,23021231558.663734,,,,,,,,,,,,,,,,,,,,,-9.258535573718955,0,0.0,249517678.08240187,,,,,0.07553867485534499,0,0.0,23021231558.663734
,,,,0.00999999999999613,0,0.0,282891924252.4046,298.20334049930443,0,0.0,4.6081134799744295e-06,-78.23316037728489,1,3.990269901206989e-05,1.9888604755338933e-05,-21.114303660620394,0,0.0,2.4303724544651135e-05,-0.5306110198515261,0,0.0,0.0028223634844432954,-0.1612748122628443,0,0.0,0.003569320770325556,-0.3074689477948571,0,0.0,0.0004632950009641939,3331.7866711809784,1,1.9707173982747374e-05,9.073623477651502e-06,-517.2978398724566,0,0.0,2.880969240771774e-06,-3226.58316970717,1,1.3366938925050927e-05,1.3696023763543837e-06,0.8904679879474419,0,0.0,2.0797517959634462e-16,-0.41613023916233427,0,0.0,0.0035912377229867583,-0.0670672074312618,0,0.0,0.0022341114176204135,-0.24875117503968958,1,0.01302500738880451,0.005997004590465813,,,,,-9.258535573718834,0,0.0,385953315.60209167,,,,,0.0755386748553463,0,0.0,35450374289.96466,,,,,,,,,,,,,,,,,,,,,-9.258535573718834,0,0.0,385953315.60209167,,,,,0.0755386748553463,0,0.0,35450374289.96466
,,,,0.009999999999996293,0,0.0,429753883361.98157,299.61796036974624,0,0.0,7.651074918302163e-06,-75.7270642365263,1,3.990269901206989e-05,3.065416366009624e-05,-18.71263066074898,3,0.00012491292528835613,3.858779074548903e-05,-0.5142976584202195,2,0.012259888977643942,0.0042867712733719275,-0.156528920565022,0,0.0,0.005677074845348807,-0.2980387136428,0,0.0,0.0008164781036357358,3336.8609654500374,0,0.0,1.3781551768149592e-05,-501.3163309550231,2,1.2514462872891075e-05,4.37578513500525e-06,-3219.102025328438,0,0.0,2.228475585398657e-06,0.8925800590948987,0,0.0,1.1225120327049127e-15,-0.4033095240875456,0,0.0,0.005454582583570346,-0.0630820716550505,0,0.0,0.0037666511563543724,-0.24107363620881306,0,0.0,0.009108602469663583,,,,,-9.258535573718714,0,0.0,589061357.0626826,,,,,0.07553867485534758,0,0.0,53643415312.4502,,,,,,,,,,,,,,,,,,,,,-9.258535573718714,0,0.0,589061357.0626826,,,,,0.07553867485534758,0,0.0,53643415312.4502
,,,,0.009999999999996456,0,0.0,644377425141.2495,301.03258024018805,0,0.0,1.2516318104831964e-05,-73.22096809576772,0,0.0,4.658570898495118e-05,-16.31095766087757,3,0.00012491292528835613,6.027401656661645e-05,-0.4979842969889126,4,0.024519777955287883,0.006426511087441959,-0.1517830288671997,0,0.0,0.008904082960492925,-0.28860847949074286,0,0.0,0.0014137870413886402,3341.9352597190964,0,0.0,2.0660606687910357e-05,-485.33482203758956,0,0.0,6.559956175188047e-06,-3211.6208809497057,1,1.3366938925050927e-05,3.573964134686399e-06,0.8946921302423554,0,0.0,5.84094858979809e-15,-0.390488809012757,0,0.0,0.008177234850020244,-0.05909693587883921,2,0.0501864958262833,0.006248018727882315,-0.23339609737793654,1,0.01302500738880451,0.01365515700032907,,,,,-9.258535573718596,0,0.0,876660714.3894796,,,,,0.07553867485534889,0,0.0,80479276196.39378,,,,,,,,,,,,,,,,,,,,,-9.258535573718596,0,0.0,876660714.3894796,,,,,0.07553867485534889,0,0.0,80479276196.39378
,,,,0.00999999999999662,0,0.0,953634758018.9193,302.44720011062975,3,0.00021207110565067328,2.017370095717054e-05,-70.71487195500913,0,0.0,6.980620528112499e-05,-13.909284661006156,3,0.00012491292528835613,9.262185815616612e-05,-0.4816709355576058,1,0.006129944488821971,0.009509283448232571,-0.1470371371693774,0,0.0,0.013771438679170639,-0.27917824533868574,0,0.0,0.002405337251131891,3347.009553988155,4,7.88286959309895e-05,3.057141931828335e-05,-469.3533131201559,2,1.2514462872891075e-05,9.706741625287874e-06,-3204.1397365709736,0,0.0,5.649648513245497e-06,0.8968042013898121,0,0.0,2.9301418404387445e-14,-0.3776680939379684,2,0.015599753900879629,0.012099822587026746,-0.055111800102627936,1,0.02509324791314165,0.01019683976255257,-0.22571855854706002,1,0.01302500738880451,0.020205482676282582,,,,,-9.258535573718476,0,0.0,1303204948.3942783,,,,,0.0755386748553502,0,0.0,119167851266.46121,,,,,,,,,,,,,,,,,,,,,-9.258535573718476,0,0.0,1303204948.3942783,,,,,0.0755386748553502,0,0.0,119167851266.46121
,,,,0.009999999999996782,0,0.0,1392980618692.77,303.86181998107156,2,0.00014138073710044885,3.203682095601026e-05,-68.20877581425053,3,0.00011970809703620967,0.00010313674805743808,-11.507611661134742,3,0.00012491292528835613,0.00014002319522017837,-0.465357574126299,5,0.030649722444109854,0.013888262191466536,-0.14229124547155514,0,0.0,0.02100365928482641,-0.26974801118662856,1,0.010604190562774698,0.0040208741838218855,3352.0838482572135,8,0.000157657391861979,4.464940911362689e-05,-453.3718042027224,0,0.0,1.4176648897964663e-05,-3196.6585921922415,0,0.0,8.80281549022875e-06,0.8989162725372689,1,0.047346889862311045,1.417120516556441e-13,-0.36484737886317975,1,0.007799876950439814,0.017671731994705665,-0.051126664326416646,1,0.02509324791314165,0.016372885192795894,-0.21804101971618356,1,0.01302500738880451,0.02951000910226349,,,,,-9.258535573718358,0,0.0,1890495966.471899,,,,,0.0755386748553515,0,0.0,174157250840.0214,,,,,,,,,,,,,,,,,,,,,-9.258535573718358,0,0.0,1890495966.471899,,,,,0.0755386748553515,0,0.0,174157250840.0214
,,,,0.009999999999996945,0,0.0,2008303399087.6255,305.2764398515134,2,0.00014138073710044885,5.0126582682742294e-05,-65.70267967349193,3,0.00011970809703620967,0.0001502487683504744,-9.105938661263329,7,0.0002914634923394976,0.0002082522085451799,-0.44904421269499223,5,0.030649722444109854,0.0200205315092435,-0.13754535377373284,0,0.0,0.03158902007319933,-0.26031777703457143,1,0.010604190562774698,0.00660415894135413,3357.158142526273,2,3.941434796549475e-05,6.436405719484208e-05,-437.39029528528886,3,1.8771694309336614e-05,2.043625343792654e-05,-3189.1774478135094,1,1.3366938925050927e-05,1.35191908336946e-05,0.9010283436847257,2,0.09469377972462209,6.607509693136666e-13,-0.3520266637883912,3,0.023399630851319443,0.02547456710892862,-0.047141528550205355,1,0.02509324791314165,0.02586551847420354,-0.21036348088530704,3,0.03907502216641352,0.04253995632606522,,,,,-9.258535573718238,0,0.0,2737236662.6805515,,,,,0.0755386748553528,0,0.0,251206815256.8851,,,,,,,,,,,,,,,,,,,,,-9.258535573718238,0,0.0,2737236662.6805515,,,,,0.0755386748553528,0,0.0,251206815256.8851
,,,,0.009999999999997108,0,0.0,2857819663400.28,306.6910597219551,5,0.0003534518427511221,7.727546568577372e-05,-63.19658353273334,7,0.00027931889308448925,0.00021581741702304138,-6.704265661391917,3,0.00012491292528835613,0.00030470696816249914,-0.43273085126368543,5,0.030649722444109854,0.028485961406054316,-0.13279946207591056,2,0.04214171176551977,0.04684927559963444,-0.2508875428825143,2,0.021208381125549396,0.010657787968356454,3362.2324367953315,7,0.00013795021787923163,9.157958910045906e-05,-421.4087863678552,4,2.502892574578215e-05,2.9077466122632367e-05,-3181.6963034347773,2,2.6733877850101855e-05,2.046485764213867e-05,0.9031404148321824,0,0.0,2.970172780156776e-12,-0.33920594871360255,4,0.031199507801759258,0.03624616734904574,-0.04315639277399408,2,0.0501864958262833,0.04020254158327039,-0.20268594205443052,3,0.03907502216641352,0.06052744171951912,,,,,-9.258535573718117,0,0.0,3910580615.5536203,,,,,0.0755386748553541,0,0.0,356308966792.6532,,,,,,,,,,,,,,,,,,,,,-9.258535573718117,0,0.0,3910580615.5536203,,,,,0.0755386748553541,0,0.0,356308966792.6532
,,,,0.00999999999999727,0,0.0,3999650245708.3276,308.1056795923969,2,0.00014138073710044885,0.00011737348847155177,-60.690487391974756,9,0.000359124291108629,0.0003056610800435052,-4.302592661520503,10,0.0004163764176278538,0.0004386097625871979,-0.41641748983237864,9,0.05516950039939774,0.04000495095810123,-0.1280535703780883,2,0.04214171176551977,0.06851649580921122,-0.24145730873045712,1,0.010604190562774698,0.01689931733399382,3367.30673106439,6,0.00011824304389648425,0.00012861201763575384,-405.4272774504217,3,1.8771694309336614e-05,4.083564495648463e-05,-3174.215159056045,1,1.3366938925050927e-05,3.0534842722214795e-05,0.9052524859796391,1,0.047346889862311045,1.2871776791301483e-11,-0.32638523363881394,7,0.0545991386530787,0.05090318443349145,-0.03917125699778279,4,0.1003729916525666,0.06147834690468917,-0.195008403223554,4,0.05210002955521804,0.08500318114922581,,,,,-9.258535573718,0,0.0,5458325333.882766,,,,,0.0755386748553554,0,0.0,500716587658.9514,,,,,,,,,,,,,,,,,,,,,-9.258535573718,0,0.0,5458325333.882766,,,,,0.0755386748553554,0,0.0,500716587658.9514
